"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12"
"46962" 27148 14375 10067 7721 6486 5861 5375 4953 4696 4356 4255 2026
"46963" 17622 8790 6220 4601 3853 3336 2859 2665 2484 2394 2358 1119
"46964" 17912 9362 6535 5149 4423 3792 3373 3235 3058 2930 2793 1332
"46965" 27040 12073 7466 5152 3860 3150 2583 2161 1947 1719 1718 792
"46966" 20059 10478 7359 5649 4839 4200 3734 3470 3432 3329 3202 1640
"46967" 29576 15057 10580 8129 6880 6124 5531 4966 4727 4727 4698 2225
"46968" 25731 13124 8929 6876 5915 5037 4667 4238 3910 3865 3794 1838
"46969" 25163 13007 8985 7032 5818 5128 4643 4339 4081 3926 3801 1889
"46970" 17552 9447 6577 5252 4307 3863 3510 3251 2929 2950 2880 1436
"46971" 2720 1455 1028 808 674 589 558 481 445 467 440 242
"46972" 23732 12216 8622 6899 5569 5034 4606 4026 3878 3889 3771 1863
"46973" 19241 10093 6797 5359 4335 3686 3364 3170 2854 2813 2778 1388
"46974" 10635 5561 3842 3051 2592 2281 2123 1966 1864 1772 1706 904
"46975" 20520 10533 7319 5761 4806 4104 3770 3424 3292 3212 3174 1527
"46976" 20128 10352 7365 5783 4815 4135 3702 3582 3429 3306 3127 1575
"46977" 7367 3894 2698 2107 1714 1553 1457 1328 1314 1158 1225 560
"46978" 4656 2434 1718 1310 1153 966 895 861 731 682 750 371
"46979" 12986 6813 4745 3755 3181 2790 2562 2438 2290 2192 2166 1045
"46980" 23950 11051 6929 5119 3762 3349 2736 2519 2198 2088 2058 1003
"46981" 23483 12000 7893 6135 4919 4228 3721 3508 3258 3061 2994 1410
"46982" 730 339 280 172 172 160 136 130 124 124 123 55
"46983" 15694 8243 5735 4586 3820 3334 3044 2953 2663 2643 2548 1277
"46984" 25347 13151 9284 7357 6144 5361 4821 4634 4388 4097 4143 2112
"46985" 9219 4874 3512 2738 2252 2051 1808 1739 1613 1519 1538 807
"46986" 21907 10591 7168 5692 4649 4106 3930 3555 3257 3253 3044 1623
"46987" 9574 5037 3513 2842 2392 2078 1909 1688 1590 1629 1698 787
"46988" 21899 11519 8005 6280 5152 4615 4168 3857 3616 3478 3494 1713
"46989" 21301 10726 7482 5509 4760 3965 3711 3237 3067 3121 2921 1508
"46990" 26427 13641 9360 7355 5855 5212 4594 4309 4087 4003 3796 1907
"46991" 27636 14171 9838 7841 6476 5859 5299 4814 4684 4323 4205 2087
"46992" 22374 11397 7661 5956 4716 4093 3709 3321 3212 2922 2987 1412
"46993" 20866 11013 7576 6099 5233 4461 4104 3867 3660 3432 3579 1697
"46994" 6521 3496 2462 1889 1532 1378 1208 1182 1158 1081 1022 504
"46995" 21517 11189 7768 6084 5143 4516 4185 3848 3618 3524 3485 1645
"46996" 27800 14883 10168 7962 6824 5950 5489 5133 4889 4572 4579 2373
"46997" 13217 6913 4857 3759 3238 2771 2578 2393 2355 2222 2030 1051
"46998" 2346 1171 897 673 584 510 471 453 426 394 379 210
"46999" 7025 3687 2542 2062 1678 1595 1359 1304 1320 1155 1214 634
"47000" 10603 5565 3844 3080 2513 2278 2016 1867 1826 1675 1746 859
"47001" 12391 6396 4423 3543 2957 2565 2422 2182 2121 2103 2066 1007
"47002" 23628 12048 8598 6729 5437 4856 4278 4141 3979 3751 3766 1842
"47003" 12060 6274 4490 3448 2956 2520 2396 2211 2060 1907 1896 964
"47004" 22330 11120 7558 5592 4634 4001 3564 3164 2981 2844 2793 1309
"47005" 7799 4080 2730 2236 1882 1614 1447 1374 1326 1214 1263 627
"47006" 23800 12262 8787 6947 5818 5155 4680 4463 4108 3974 3860 2025
"47007" 11656 6082 4264 3303 2848 2520 2223 2049 1985 1962 1941 946
"47008" 24923 12995 9023 7205 5983 5390 4898 4488 4172 3950 3857 1921
"47009" 10983 5792 4067 3238 2646 2399 2147 1992 1856 1875 1749 902
"47010" 5457 2822 2013 1564 1339 1124 1040 943 912 850 903 432
"47011" 26140 13616 9322 7522 6307 5294 4896 4584 4352 4287 3976 2038
"47012" 5447 2953 2028 1600 1308 1204 1104 975 974 875 867 396
"47013" 29797 15464 10675 8425 6885 5940 5456 4927 4658 4474 4297 2138
"47014" 4818 2580 1742 1386 1226 1031 938 869 829 827 742 378
"47015" 15811 8303 5675 4307 3683 3151 2819 2545 2470 2455 2243 1182
"47016" 16338 8486 6092 4657 4101 3569 3171 3076 2947 2725 2765 1340
"47017" 30200 15638 10710 8129 6908 5945 5428 4908 4756 4457 4414 2194
"47018" 8032 4260 3140 2518 2150 1974 1740 1594 1542 1624 1573 763
"47019" 16724 8637 5921 4579 3864 3373 2958 2836 2588 2509 2512 1159
"47020" 21231 11017 7879 6115 5009 4607 4116 3818 3628 3421 3379 1689
"47021" 5580 2866 2113 1568 1385 1232 1107 1021 1021 967 922 476
"47022" 10660 5504 3945 3007 2513 2311 2112 1966 1777 1769 1656 865
"47023" 19764 10312 7538 6038 5061 4434 4045 3871 3736 3559 3478 1843
"47024" 8293 4313 2917 2406 1999 1750 1549 1443 1431 1373 1304 671
"47025" 14830 7356 4958 3688 3019 2613 2299 2065 1935 1765 1767 824
"47026" 28900 14788 10283 8143 6684 5919 5315 4997 4673 4568 4326 2255
"47027" 17218 8952 6210 4735 4055 3672 3390 3079 2894 2755 2775 1349
"47028" 18175 9239 6631 5143 4329 3804 3520 3273 3017 2971 2810 1462
"47029" 17670 9152 6425 4935 4125 3537 3157 3015 2795 2672 2754 1372
"47030" 10770 6848 5522 4828 4393 4004 3883 3617 3593 3565 3478 1742
"47031" 9286 5476 3922 3526 2970 2748 2581 2533 2402 2347 2462 1164
"47032" 23990 12402 8782 6824 5873 5107 4700 4337 4044 3951 3837 1877
"47033" 13855 7289 5134 4115 3581 2901 2645 2563 2555 2421 2250 1110
"47034" 13161 6718 4828 3699 3285 2703 2666 2312 2235 2138 2043 1042
"47035" 1654 926 592 503 387 359 317 294 276 282 258 134
"47036" 16832 8879 6203 4947 4178 3589 3394 3164 2967 2811 2778 1393
"47037" 27519 13722 9044 6836 5459 4540 3991 3550 3258 3142 3100 1464
"47038" 27088 14215 9726 7766 6622 5729 5049 4679 4445 4242 4068 2206
"47039" 20716 8577 4972 3079 2148 1504 1107 884 781 659 544 272
"47040" 23351 12098 8569 6542 5482 4846 4304 4081 3813 3815 3522 1784
"47041" 28316 14968 10373 7845 6743 5959 5473 5136 4847 4612 4547 2340
"47042" 4934 2559 1803 1413 1178 1017 942 847 788 819 801 353
"47043" 28546 13932 8948 6605 5305 4304 3746 3458 3192 2841 2891 1420
"47044" 3020 1504 1117 909 669 637 602 535 533 493 490 237
"47045" 27952 14844 10291 7999 6864 5980 5361 4942 4740 4572 4569 2231
"47046" 26345 13663 9461 7640 6152 5516 5081 4599 4461 4267 4137 2057
"47047" 22480 11682 8226 6268 5369 4779 4467 4013 3782 3649 3418 1872
"47048" 19605 10196 7298 5784 4775 4201 3817 3514 3335 3273 3142 1584
"47049" 1727 838 662 492 401 357 384 294 291 288 251 133
"47050" 11873 6326 4300 3481 2900 2727 2411 2321 2175 2095 1969 1059
"47051" 12689 6824 4816 3628 3147 2726 2541 2211 2287 2077 2144 1024
"47052" 12154 6920 5371 4494 4010 3580 3397 3333 3157 3189 3248 1597
"47053" 18691 9686 6847 5278 4633 4112 3673 3397 3066 3032 3115 1463
"47054" 3300 1645 1205 967 824 692 632 646 528 522 537 229
"47055" 31196 16307 11156 8526 7215 6294 5687 5284 4936 4698 4637 2321
"47056" 15934 8544 5775 4575 4074 3475 3108 2885 2773 2709 2620 1304
"47057" 19256 9894 7219 5459 4650 4148 3521 3373 3292 3101 3073 1548
"47058" 25939 14007 9639 7506 6428 5647 5218 4886 4836 4438 4305 2134
"47059" 22912 12070 8317 6621 5383 4799 4380 4052 3884 3780 3631 1787
"47060" 28943 14717 10203 7850 6499 5841 5124 4740 4410 4326 4142 2167
"47061" 21027 10820 7597 5814 4970 4316 3972 3658 3459 3403 3284 1528
"47062" 2686 1446 958 775 666 623 549 485 453 469 447 214
"47063" 4350 2282 1661 1261 1047 969 788 825 731 746 736 390
"47064" 24835 12923 9276 7300 6108 5328 4768 4416 4404 4441 4172 1966
"47065" 27942 13987 9780 7254 5946 5243 4469 4037 4006 3803 3523 1800
"47066" 4520 2343 1577 1285 1103 914 883 849 777 713 744 364
"47067" 19488 10062 7175 5459 4655 4130 3557 3382 3190 3088 2944 1571
"47068" 5525 2629 1609 1126 916 806 683 630 607 564 553 291
"47069" 5876 3076 2160 1766 1443 1336 1111 1111 978 997 945 429
"47070" 16173 8462 5904 4583 3862 3364 3183 2877 2699 2579 2574 1315
"47071" 21410 11193 7854 6333 5267 4716 4208 3881 3850 3666 3542 1770
"47072" 26643 13833 9643 7549 6352 5672 5228 4620 4300 4285 4102 1972
"47073" 5760 2998 2091 1624 1384 1228 1097 1058 987 1007 924 463
"47074" 11802 6123 4353 3443 2896 2597 2439 2265 2143 2038 1937 958
"47075" 16510 8313 5667 4384 3504 3042 2706 2380 2271 2158 2156 1073
"47076" 22451 11120 7317 5465 4430 3741 3440 3044 2788 2558 2482 1254
"47077" 6972 3708 2492 1962 1738 1419 1426 1290 1190 1132 1109 560
"47078" 21896 11007 7402 5758 4765 3889 3530 3112 3139 2922 2782 1352
"47079" 1207 630 470 359 323 273 243 207 208 193 215 101
"47080" 30346 15534 10768 8341 7003 6454 5568 5336 4746 4523 4559 2255
"47081" 29327 15106 10400 7909 6540 5776 5035 4703 4315 4155 3991 2023
"47082" 6026 3261 2328 1867 1553 1379 1249 1256 1190 1177 1082 553
"47083" 17502 8945 6295 5019 4043 3598 3247 2964 2964 2745 2713 1354
"47084" 17551 9233 6542 5007 4186 3806 3383 3341 3041 3000 2861 1491
"47085" 22112 12043 8595 6851 6029 5345 4775 4343 4251 4127 4186 2080
"47086" 11029 5747 3936 3198 2744 2383 2130 1971 1922 1759 1699 872
"47087" 19717 10447 7094 5631 4850 4188 3647 3570 3249 3147 3109 1595
"47088" 2515 1251 904 713 589 550 497 435 419 376 400 181
"47089" 12611 7345 5602 4638 4189 3898 3564 3589 3297 3437 3365 1626
"47090" 24098 12759 9014 7027 6098 5178 4962 4599 4310 4208 4083 2134
"47091" 564 331 227 146 151 126 103 101 118 88 88 47
"47092" 25812 12734 8320 6274 5080 4112 3544 3250 2900 2867 2656 1350
"47093" 4693 2485 1818 1312 1128 1060 915 836 841 787 781 388
"47094" 9675 3643 2111 1612 1290 1096 954 926 914 802 832 405
"47095" 19350 10301 7116 5666 4626 3978 3772 3514 3212 2983 2897 1517
"47096" 11265 6062 4221 3441 2899 2545 2339 2049 2148 2030 1887 992
"47097" 16741 8921 6244 4904 4126 3674 3319 2995 2933 2865 2807 1354
"47098" 17553 9374 6479 4910 4142 3611 3390 3159 2994 2789 2685 1295
"47099" 19700 10111 7081 5398 4654 4201 3789 3338 3241 3176 3033 1547
"47100" 9027 4854 3259 2632 2247 2058 1778 1741 1516 1511 1510 710
"47101" 17182 8930 6302 4861 4151 3638 3343 3059 2918 2811 2791 1330
"47102" 5668 2991 2063 1768 1399 1223 1072 1082 980 1019 985 479
"47103" 28700 14253 9679 7303 5894 5073 4436 3976 3633 3477 3430 1800
"47104" 14870 7676 5339 4230 3679 3073 2858 2754 2498 2497 2326 1234
"47105" 13412 7043 4991 3869 3263 2948 2553 2401 2292 2188 2188 1069
"47106" 7879 3946 2653 2113 1687 1396 1360 1226 1163 1162 1015 539
"47107" 4734 2410 1735 1259 1099 932 932 799 792 743 764 335
"47108" 7162 3684 2598 2061 1743 1511 1377 1238 1196 1131 1118 557
"47109" 8757 4633 3213 2630 2132 1938 1739 1597 1468 1422 1498 720
"47110" 11177 5836 4159 3238 2784 2467 2164 2045 1952 1924 1932 929
"47111" 15006 7814 5523 4233 3595 3150 2800 2651 2607 2569 2384 1239
"47112" 13352 7058 5058 3872 3332 2914 2663 2454 2348 2226 2181 1041
"47113" 4159 2258 1479 1183 987 892 740 780 765 672 695 341
"47114" 30239 15188 10062 7750 6539 5475 4874 4737 4194 3988 3793 1949
"47115" 23041 11900 8511 6565 5767 4898 4613 4230 4080 3951 3723 1921
"47116" 12136 6329 4414 3546 2948 2604 2317 2192 2057 2055 1943 926
"47117" 9665 3322 1733 1183 855 784 629 574 549 490 481 273
"47118" 25146 12844 9083 7030 5862 5321 4833 4503 4137 3999 4033 1957
"47119" 6608 3417 2390 1936 1613 1500 1284 1184 1201 1108 1050 573
"47120" 24944 12833 8510 6828 5759 4928 4378 4125 3770 3642 3517 1814
"47121" 9364 4951 3376 2713 2343 1982 1771 1673 1596 1568 1496 739
"47122" 947 527 389 298 233 235 180 181 166 139 142 97
"47123" 24036 11517 7307 5347 4232 3588 3058 2753 2628 2496 2268 1208
"47124" 21112 11010 7698 6066 5146 4491 4124 3748 3600 3503 3440 1707
"47125" 14462 7575 5138 4078 3544 3040 2705 2518 2558 2291 2218 1182
"47126" 14871 7711 5400 4244 3520 3145 2821 2660 2501 2357 2428 1192
"47127" 15907 8393 5772 4599 3928 3323 3111 2932 2705 2576 2639 1292
"47128" 11283 6867 5374 4548 4023 3858 3584 3465 3247 3223 3066 1556
"47129" 15576 8167 5683 4452 3708 3163 2855 2705 2618 2488 2452 1279
"47130" 27249 12604 8122 5987 4516 3754 3373 2992 2711 2518 2558 1195
"47131" 15810 8426 5876 4589 3878 3482 3124 3015 2822 2623 2523 1349
"47132" 3218 1653 1118 902 748 644 604 535 555 530 524 259
"47133" 31339 16373 11304 8771 7464 6512 5816 5260 4993 4844 4857 2317
"47134" 22764 11598 7706 5916 4981 4351 3806 3441 3274 3016 2996 1502
"47135" 6844 3768 2665 1999 1715 1488 1325 1274 1221 1212 1190 551
"47136" 26653 13665 9634 7493 6421 5535 5034 4589 4277 4119 4149 2051
"47137" 31138 15884 11150 8672 7322 6588 5893 5402 5039 5022 4805 2317
"47138" 13586 7172 4983 4003 3297 2872 2619 2480 2306 2168 2229 1137
"47139" 30977 16039 11280 8935 7494 6773 6084 5541 5460 5147 5068 2620
"47140" 18593 10650 7730 6151 5197 4707 4479 4011 3821 3764 3677 1817
"47141" 15968 10323 7890 6280 5457 4822 4333 4012 3834 3802 3553 1774
"47142" 6614 3455 2462 1998 1650 1421 1326 1203 1124 1041 1066 560
"47143" 670 370 243 207 175 168 151 120 113 107 131 50
"47144" 24400 12764 8919 6951 6049 5114 4514 4302 4210 3789 3913 1947
"47145" 29568 15351 10528 8112 6828 5894 5403 4854 4629 4393 4290 2133
"47146" 299 140 130 90 77 87 61 53 47 41 46 36
"47147" 26104 13039 8631 6350 5314 4423 4014 3629 3326 3166 3106 1507
"47148" 3725 1970 1300 1081 877 821 682 684 630 618 596 296
"47149" 9984 5398 3879 3211 2776 2318 2369 2253 2093 2118 1994 1019
"47150" 22086 11394 8019 6263 5288 4545 4158 3887 3667 3550 3391 1707
"47151" 19229 9129 5875 4287 3445 2787 2366 2078 1855 1847 1704 835
"47152" 14667 7656 5348 4159 3501 3099 2698 2693 2527 2502 2413 1205
"47153" 28666 14669 9776 7637 6395 5387 4772 4501 4040 3959 3846 1885
"47154" 12045 6286 4292 3546 2922 2673 2398 2181 2062 2039 1982 923
"47155" 24915 12796 8939 6954 5786 5053 4584 4098 4063 3892 3654 1874
"47156" 23553 12399 8466 6621 5656 5125 4526 4076 3927 3730 3788 1869
"47157" 24523 12712 9009 7019 5928 5370 4750 4291 4133 4146 3881 1871
"47158" 23067 11520 7719 6102 5030 4386 3939 3598 3345 3369 3404 1527
"47159" 31072 16554 11466 8956 7599 6609 6057 5646 5314 5189 5084 2408
"47160" 20841 9887 6486 4785 3878 3047 2853 2430 2229 2218 2129 996
"47161" 22100 11515 8173 6692 5501 4813 4473 4137 3875 3761 3707 1823
"47162" 17946 7927 4485 3152 2252 1711 1319 1002 898 814 729 356
"47163" 14539 7561 5201 4065 3482 3109 2726 2490 2453 2320 2325 1146
"47164" 8100 4183 2991 2288 1923 1692 1502 1405 1336 1331 1211 631
"47165" 2816 1453 1108 753 666 579 536 476 475 483 419 210
"47166" 25855 13262 9457 7288 6272 5227 4668 4523 4180 3933 3940 1971
"47167" 22330 11235 7778 6032 5163 4409 4006 3511 3411 3198 3207 1556
"47168" 15067 8295 5726 4839 4172 3604 3228 3068 2927 2855 2807 1429
"47169" 9401 4766 3250 2487 1986 1715 1519 1417 1334 1239 1246 599
"47170" 19165 9841 6944 5453 4613 4101 3748 3345 3362 3127 3165 1531
"47171" 8276 4219 3016 2410 2035 1818 1604 1538 1361 1327 1208 696
"47172" 18788 9991 7302 5602 4772 4399 3827 3505 3434 3453 3498 1653
"47173" 8585 4612 3125 2473 2074 1829 1688 1597 1416 1431 1411 632
"47174" 6525 3443 2404 1869 1525 1455 1272 1198 1202 1088 1076 532
"47175" 7795 3992 2901 2291 1845 1660 1395 1408 1307 1301 1253 655
"47176" 4131 2192 1474 1216 977 867 793 786 686 720 704 356
"47177" 17550 9165 6377 5054 4336 3723 3316 3169 3009 2864 2763 1351
"47178" 2099 1107 765 577 504 429 388 390 348 333 295 148
"47179" 24888 13211 9034 7113 5945 5370 4766 4527 4313 3969 4031 1949
"47180" 27134 13819 9692 7456 6419 5603 5063 4651 4331 4126 4169 1991
"47181" 16800 8891 6103 4867 4049 3490 3272 3095 2849 2746 2630 1392
"47182" 11903 6317 4440 3567 3079 2646 2465 2299 2183 2145 1949 981
"47183" 26980 13526 8793 6673 5489 4631 4066 3724 3417 3235 3231 1637
"47184" 10017 5135 3789 3022 2486 2210 1965 1872 1786 1751 1583 792
"47185" 24315 12397 8781 6744 5725 4890 4473 4038 3815 3669 3666 1858
"47186" 13790 7127 4919 3912 3307 2972 2680 2511 2376 2170 2182 1134
"47187" 20024 10646 7256 5596 4897 4357 3980 3562 3463 3274 3300 1609
"47188" 13349 6909 4888 3749 3232 2836 2526 2378 2329 2223 2152 1059
"47189" 3852 2045 1407 1203 1071 932 822 822 761 720 699 353
"47190" 10641 5661 3970 3133 2450 2231 2036 1869 1845 1734 1775 857
"47191" 23202 9844 5580 3715 2568 1867 1579 1377 1215 1105 1019 557
"47192" 17192 8781 6201 4902 4102 3508 3315 2967 2857 2700 2656 1328
"47193" 24707 12840 9130 7159 6154 5231 4869 4338 4253 4111 4038 2094
"47194" 27959 14658 10105 8145 6671 5804 5184 5059 4718 4448 4360 2189
"47195" 13412 7103 5052 3900 3429 3030 2686 2481 2425 2326 2259 1117
"47196" 9698 5151 3498 2807 2356 2177 1805 1711 1657 1683 1571 749
"47197" 13187 6716 4844 3824 3159 2735 2488 2406 2217 2226 2127 967
"47198" 3032 1715 1167 898 811 744 629 571 473 578 529 263
"47199" 2785 1439 1024 798 669 576 531 476 457 468 433 211
"47200" 21133 11417 8048 6531 5483 4919 4722 4310 4283 4086 3915 1880
"47201" 25454 12938 9302 7375 6143 5649 4761 4531 4319 4321 4099 2010
"47202" 7235 3725 2499 2067 1719 1510 1327 1218 1171 1190 1180 542
"47203" 4002 2036 1450 1125 939 794 765 669 657 657 639 303
"47204" 14845 8089 5855 4646 3920 3516 3264 3118 3011 2777 2766 1360
"47205" 15304 7973 5557 4539 3780 3228 2944 2790 2567 2460 2454 1234
"47206" 13974 7095 4952 3964 3278 2953 2715 2386 2321 2284 2280 1128
"47207" 14968 7701 5503 4457 3483 3124 2866 2599 2614 2436 2417 1190
"47208" 22331 11879 8155 6593 5314 4730 4380 3970 3777 3579 3588 1767
"47209" 23242 11656 7939 6071 5015 4398 3914 3538 3314 3172 3155 1541
"47210" 7552 3942 2766 2194 1886 1587 1406 1428 1285 1181 1187 576
"47211" 6023 3353 2125 1692 1466 1285 1160 1072 971 999 935 447
"47212" 10643 5557 3883 3097 2526 2274 2080 1977 1865 1785 1711 912
"47213" 24269 13146 9682 8074 6814 6148 5733 5386 5055 5006 4802 2457
"47214" 13887 7418 5078 3957 3372 2982 2700 2478 2349 2350 2223 1189
"47215" 7714 4092 2817 2261 1922 1693 1367 1458 1371 1258 1255 608
"47216" 10420 4719 2951 2144 1663 1375 1296 1113 1053 904 954 470
"47217" 20642 10702 7323 5737 4903 4203 3813 3499 3306 3170 3059 1501
"47218" 30584 15950 10868 8537 7091 6255 5607 5388 4823 4742 4550 2294
"47219" 29423 15547 10715 8632 7270 6429 5738 5491 5102 4869 4932 2418
"47220" 15210 7987 5455 4253 3658 3256 2831 2649 2668 2509 2543 1232
"47221" 20233 10005 6762 4935 4038 3363 2962 2738 2506 2431 2281 1100
"47222" 3692 2035 1532 1095 981 897 833 841 649 656 677 361
"47223" 17650 9244 6283 5017 4368 3814 3392 3195 3072 2882 2953 1415
"47224" 1072 550 406 298 272 277 201 203 190 180 177 79
"47225" 29666 14851 10246 7713 6570 5616 4897 4675 4433 4080 4199 1910
"47226" 24206 10724 6125 4161 2825 2157 1593 1317 1029 932 862 433
"47227" 20101 10500 7295 5894 4779 4318 3884 3693 3604 3236 3333 1612
"47228" 74 21 32 20 15 7 12 11 10 4 11 5
"47229" 24269 12584 8777 6949 5875 5053 4503 4165 3963 3682 3787 1872
"47230" 9227 4893 3348 2601 2215 1880 1732 1743 1603 1470 1530 747
"47231" 6939 3861 2793 2375 1982 1801 1777 1604 1552 1450 1484 757
"47232" 13559 6961 4992 3863 3351 2889 2575 2465 2333 2268 2181 1104
"47233" 9728 4988 3522 2759 2390 2112 1853 1684 1697 1510 1622 751
"47234" 25943 13273 9051 7088 5877 5215 4742 4477 4190 3984 3798 1932
"47235" 7387 3886 2602 2123 1860 1477 1368 1268 1295 1250 1240 595
"47236" 434 245 163 129 111 109 81 81 65 75 68 36
"47237" 20094 9758 6287 4532 3388 2846 2341 2030 1860 1696 1711 704
"47238" 12829 6884 4701 3778 3162 2678 2575 2401 2218 2142 2152 999
"47239" 11483 5871 4175 3270 2712 2430 2079 2020 1880 1857 1793 921
"47240" 6098 3199 2124 1659 1411 1308 1186 1089 999 1042 965 510
"47241" 16715 8698 6329 4877 4110 3539 3213 2957 2885 2712 2756 1308
"47242" 31287 16466 11218 8917 7156 6478 5666 5346 5070 4993 4785 2409
"47243" 11426 5839 4069 3080 2600 2303 2127 1816 1842 1727 1676 831
"47244" 5063 2757 1866 1515 1282 1097 1009 962 849 817 876 435
"47245" 3631 1887 1306 1029 899 760 681 669 611 602 562 264
"47246" 11739 6056 4278 3296 2780 2394 2222 2041 1993 1939 1826 867
"47247" 17082 8893 6285 4937 4156 3812 3449 3023 2923 2829 2792 1405
"47248" 16313 8272 5787 4404 3826 3234 3066 2778 2604 2522 2539 1250
"47249" 18973 9829 7173 5508 4908 4159 3842 3543 3307 3454 3273 1567
"47250" 18512 9639 6815 5473 4478 3983 3523 3373 3207 2955 2957 1478
"47251" 26802 13521 9231 7083 5797 4927 4612 4233 3876 3632 3611 1774
"47252" 11435 5690 3836 3031 2477 2172 1953 1748 1579 1621 1574 734
"47253" 20686 10347 7166 5499 4528 3969 3502 3332 3175 2971 2743 1380
"47254" 22868 11722 8317 6602 5357 4683 4447 4100 3751 3591 3634 1703
"47255" 658 333 256 205 169 162 143 139 114 122 119 59
"47256" 23732 13265 9581 7696 6668 6028 5343 5147 4849 4704 4518 2259
"47257" 31448 16383 11585 9033 7715 6539 6164 5577 5335 5254 5142 2455
"47258" 5191 2802 2110 1772 1556 1467 1333 1286 1177 1308 1230 571
"47259" 16660 8834 6273 5054 4450 3948 3524 3387 3295 3198 3005 1457
"47260" 10439 5493 3835 3037 2600 2222 2024 1949 1777 1754 1724 872
"47261" 28350 14710 10233 8199 6713 5971 5414 5044 4913 4598 4372 2098
"47262" 17949 9630 6652 5409 4493 3905 3585 3240 3228 3117 3055 1426
"47263" 21158 10923 7608 5958 5035 4594 3924 3913 3576 3428 3349 1660
"47264" 30049 15455 10613 8255 6741 5924 5314 4811 4479 4323 4321 2103
"47265" 604 329 215 176 166 125 146 105 114 95 85 45
"47266" 14328 7533 5165 4170 3522 2905 2829 2612 2397 2306 2177 1170
"47267" 8500 4694 3289 2743 2404 2145 1925 1863 1858 1773 1669 916
"47268" 26198 13582 9804 7654 6211 5646 5201 4647 4509 4402 4251 2130
"47269" 20578 10612 7558 6158 5098 4576 4212 3955 3668 3576 3612 1789
"47270" 43 21 17 15 15 5 5 7 6 8 6 2
"47271" 66 20 26 22 17 9 12 8 15 11 10 1
"47272" 2016 1091 719 521 449 404 361 344 373 310 282 168
"47273" 21755 11387 7832 6294 5285 4649 4266 3924 3769 3607 3488 1734
"47274" 10005 7555 6590 6004 5408 5134 5064 4833 4635 4598 4607 2261
"47275" 8500 4870 4034 3340 3077 2855 2642 2670 2532 2441 2471 1209
